period_type,period,start_date,end_date,leader,leader_return,second,second_return,last,last_return,spread_leader_minus_last,leader_return_pct,second_return_pct,last_return_pct,spread_leader_minus_last_pct
monthly,2022-01,2022-01-03,2022-01-31,AAPL,-0.03972309213779457,GOOGL,-0.06681771000368975,TSLA,-0.2192567336106176,0.17953364147282302,-3.97%,-6.68%,-21.93%,17.95%
monthly,2022-02,2022-02-01,2022-02-28,AMZN,0.015671970025166404,NVDA,-0.010268690640474087,META,-0.3384639498432602,0.35413591986842663,1.57%,-1.03%,-33.85%,35.41%
monthly,2022-03,2022-03-01,2022-03-31,TSLA,0.24668848371513175,NVDA,0.16224389828342645,GOOGL,0.03734107107558837,0.20934741263954337,24.67%,16.22%,3.73%,20.93%
monthly,2022-04,2022-04-01,2022-04-29,AAPL,-0.09557684584934889,MSFT,-0.10309611531252028,NVDA,-0.30566786463012874,0.21009101878077985,-9.56%,-10.31%,-30.57%,21.01%
monthly,2022-05,2022-05-02,2022-05-31,GOOGL,-0.024197352958836182,AMZN,-0.03446184738955815,TSLA,-0.16023224134493996,0.13603488838610378,-2.42%,-3.45%,-16.02%,13.60%
monthly,2022-06,2022-06-01,2022-06-30,GOOGL,-0.04327784216626285,MSFT,-0.05722780999926591,NVDA,-0.17254366812227073,0.12926582595600788,-4.33%,-5.72%,-17.25%,12.93%
monthly,2022-07,2022-07-01,2022-07-29,TSLA,0.3075142356904965,NVDA,0.2506369207464023,META,-0.005811410360557434,0.31332564605105395,30.75%,25.06%,-0.58%,31.33%
monthly,2022-08,2022-08-01,2022-08-31,META,0.01875820671543793,AAPL,-0.026561822797349977,NVDA,-0.18149774957974074,0.20025595629517867,1.88%,-2.66%,-18.15%,20.03%
monthly,2022-09,2022-09-01,2022-09-30,TSLA,-0.04297156876894226,MSFT,-0.1056067588325652,META,-0.17948717948717952,0.13651561071823726,-4.30%,-10.56%,-17.95%,13.65%
monthly,2022-10,2022-10-03,2022-10-31,NVDA,0.07872442455242967,AAPL,0.07644787644787665,META,-0.3278984200274151,0.40662284457984477,7.87%,7.64%,-32.79%,40.66%
monthly,2022-11,2022-11-01,2022-11-30,NVDA,0.24957542641955244,META,0.24054621848739477,TSLA,-0.14537792994469323,0.39495335636424567,24.96%,24.05%,-14.54%,39.50%
monthly,2022-12,2022-12-01,2022-12-30,META,-0.0008302889405512603,MSFT,-0.05838470297224074,TSLA,-0.3673343605546995,0.3665040716141482,-0.08%,-5.84%,-36.73%,36.65%
monthly,2023-01,2023-01-03,2023-01-31,TSLA,0.6024051803885293,NVDA,0.36479217603911973,MSFT,0.03435178228566649,0.5680533981028628,60.24%,36.48%,3.44%,56.81%
monthly,2023-02,2023-02-01,2023-02-28,META,0.14250261233019845,TSLA,0.1339507193649745,AMZN,-0.10385164051355211,0.24635425284375057,14.25%,13.40%,-10.39%,24.64%
monthly,2023-03,2023-03-01,2023-03-31,NVDA,0.22376420830029087,META,0.22211970937608116,TSLA,0.023129654288109647,0.20063455401218122,22.38%,22.21%,2.31%,20.06%
