period_type,period,start_date,end_date,rank,symbol,return,return_pct
monthly,2022-01,2022-01-03,2022-01-31,1,AAPL,-0.03972309213779457,-3.97%
monthly,2022-01,2022-01-03,2022-01-31,2,GOOGL,-0.06681771000368975,-6.68%
monthly,2022-01,2022-01-03,2022-01-31,3,MSFT,-0.07100821508588495,-7.10%
monthly,2022-01,2022-01-03,2022-01-31,4,META,-0.07467359839309984,-7.47%
monthly,2022-01,2022-01-03,2022-01-31,5,AMZN,-0.12224442429630678,-12.22%
monthly,2022-01,2022-01-03,2022-01-31,6,NVDA,-0.18707878224494534,-18.71%
monthly,2022-01,2022-01-03,2022-01-31,7,TSLA,-0.2192567336106176,-21.93%
monthly,2022-02,2022-02-01,2022-02-28,1,AMZN,0.015671970025166404,1.57%
monthly,2022-02,2022-02-01,2022-02-28,2,NVDA,-0.010268690640474087,-1.03%
monthly,2022-02,2022-02-01,2022-02-28,3,GOOGL,-0.018794862108046928,-1.88%
monthly,2022-02,2022-02-01,2022-02-28,4,MSFT,-0.03229045213110493,-3.23%
monthly,2022-02,2022-02-01,2022-02-28,5,AAPL,-0.05434969360288644,-5.43%
monthly,2022-02,2022-02-01,2022-02-28,6,TSLA,-0.06530997375784675,-6.53%
monthly,2022-02,2022-02-01,2022-02-28,7,META,-0.3384639498432602,-33.85%
monthly,2022-03,2022-03-01,2022-03-31,1,TSLA,0.24668848371513175,24.67%
monthly,2022-03,2022-03-01,2022-03-31,2,NVDA,0.16224389828342645,16.22%
monthly,2022-03,2022-03-01,2022-03-31,3,META,0.09273182957393478,9.27%
monthly,2022-03,2022-03-01,2022-03-31,4,AMZN,0.07843948075319895,7.84%
monthly,2022-03,2022-03-01,2022-03-31,5,AAPL,0.06991421568627465,6.99%
monthly,2022-03,2022-03-01,2022-03-31,6,MSFT,0.045295812849635686,4.53%
monthly,2022-03,2022-03-01,2022-03-31,7,GOOGL,0.03734107107558837,3.73%
monthly,2022-04,2022-04-01,2022-04-29,1,AAPL,-0.09557684584934889,-9.56%
monthly,2022-04,2022-04-01,2022-04-29,2,MSFT,-0.10309611531252028,-10.31%
monthly,2022-04,2022-04-01,2022-04-29,3,META,-0.10842784078274403,-10.84%
monthly,2022-04,2022-04-01,2022-04-29,4,GOOGL,-0.18580739990224793,-18.58%
monthly,2022-04,2022-04-01,2022-04-29,5,TSLA,-0.1971529333665255,-19.72%
monthly,2022-04,2022-04-01,2022-04-29,6,AMZN,-0.2401473465394962,-24.01%
monthly,2022-04,2022-04-01,2022-04-29,7,NVDA,-0.30566786463012874,-30.57%
monthly,2022-05,2022-05-02,2022-05-31,1,GOOGL,-0.024197352958836182,-2.42%
monthly,2022-05,2022-05-02,2022-05-31,2,AMZN,-0.03446184738955815,-3.45%
monthly,2022-05,2022-05-02,2022-05-31,3,NVDA,-0.04407925049915529,-4.41%
monthly,2022-05,2022-05-02,2022-05-31,4,MSFT,-0.04429289556016458,-4.43%
monthly,2022-05,2022-05-02,2022-05-31,5,AAPL,-0.057736135730564686,-5.77%
monthly,2022-05,2022-05-02,2022-05-31,6,META,-0.08283995642495146,-8.28%
